standing,discipline,min_outdoors,min_zoom,undergrad,masters,phd,civil,mechanical,electrical,happiness
undergrad,civil,191,294,1,0,0,1,0,0,39.414811105605835
undergrad,electrical,183,151,1,0,0,0,0,1,56.77391165103311
undergrad,mechanical,258,344,1,0,0,0,1,0,34.56715794579844
undergrad,civil,214,10,1,0,0,1,0,0,92.3955949259209
undergrad,electrical,48,59,1,0,0,0,0,1,70.0087574717685
undergrad,mechanical,229,94,1,0,0,0,1,0,66.68841918953933
undergrad,civil,177,221,1,0,0,1,0,0,55.07982232312248
undergrad,electrical,161,324,1,0,0,0,0,1,19.610065412322186
undergrad,mechanical,250,298,1,0,0,0,1,0,40.37295606493318
undergrad,civil,136,397,1,0,0,1,0,0,40.31840519420965
undergrad,electrical,56,16,1,0,0,0,0,1,27.741839459349563
undergrad,mechanical,8,329,1,0,0,0,1,0,46.11632124344806
undergrad,civil,177,13,1,0,0,1,0,0,75.72579417186338
undergrad,electrical,44,150,1,0,0,0,0,1,64.38982765565805
undergrad,mechanical,36,343,1,0,0,0,1,0,69.20750948615192
undergrad,civil,27,205,1,0,0,1,0,0,53.054835570632335
undergrad,electrical,116,74,1,0,0,0,0,1,61.93164731186684
undergrad,mechanical,247,337,1,0,0,0,1,0,49.600707485586796
undergrad,civil,286,125,1,0,0,1,0,0,78.4318125699403
undergrad,electrical,212,349,1,0,0,0,0,1,24.831240232451147
undergrad,mechanical,275,361,1,0,0,0,1,0,44.39349503553193
undergrad,civil,204,29,1,0,0,1,0,0,64.17677909917415
undergrad,electrical,152,13,1,0,0,0,0,1,60.12768177551595
undergrad,mechanical,145,345,1,0,0,0,1,0,34.3716282508947
undergrad,civil,52,18,1,0,0,1,0,0,55.560152462219484
undergrad,electrical,228,15,1,0,0,0,0,1,73.52350240817344
undergrad,mechanical,267,335,1,0,0,0,1,0,39.89516945180199
undergrad,civil,101,339,1,0,0,1,0,0,66.12097293172587
undergrad,electrical,62,383,1,0,0,0,0,1,34.368275400872534
undergrad,mechanical,222,60,1,0,0,0,1,0,35.38058060164228
undergrad,civil,24,294,1,0,0,1,0,0,34.6973296008358
undergrad,electrical,49,160,1,0,0,0,0,1,50.357262713256105
undergrad,mechanical,166,396,1,0,0,0,1,0,33.56068017851804
undergrad,civil,92,119,1,0,0,1,0,0,60.688611502808214
undergrad,electrical,140,260,1,0,0,0,0,1,51.35357058051213
undergrad,mechanical,175,113,1,0,0,0,1,0,40.14127960429053
undergrad,civil,228,188,1,0,0,1,0,0,56.795049531321276
undergrad,electrical,260,123,1,0,0,0,0,1,47.46448986312006
undergrad,mechanical,42,287,1,0,0,0,1,0,45.08471039590847
undergrad,civil,73,250,1,0,0,1,0,0,53.750003700606605
undergrad,electrical,248,328,1,0,0,0,0,1,62.13836200024135
undergrad,mechanical,54,283,1,0,0,0,1,0,54.18806512643049
undergrad,civil,163,344,1,0,0,1,0,0,77.3016062590917
undergrad,electrical,76,373,1,0,0,0,0,1,2.0887287226789013
undergrad,mechanical,221,10,1,0,0,0,1,0,73.46221540440612
undergrad,civil,214,237,1,0,0,1,0,0,31.767070273820416
undergrad,electrical,279,262,1,0,0,0,0,1,39.00336746322272
undergrad,mechanical,31,66,1,0,0,0,1,0,86.65875387632018
undergrad,civil,204,262,1,0,0,1,0,0,33.6882547845624
undergrad,electrical,182,18,1,0,0,0,0,1,44.10656074064768
undergrad,mechanical,145,142,1,0,0,0,1,0,75.59449558490064
undergrad,civil,291,270,1,0,0,1,0,0,51.99964699678773
undergrad,electrical,13,72,1,0,0,0,0,1,25.16010037928669
undergrad,mechanical,162,250,1,0,0,0,1,0,51.87860383428903
undergrad,civil,86,399,1,0,0,1,0,0,21.673194081038098
undergrad,electrical,32,158,1,0,0,0,0,1,27.26734012012082
undergrad,mechanical,274,275,1,0,0,0,1,0,38.9375920470101
undergrad,civil,284,277,1,0,0,1,0,0,61.76429790850409
undergrad,electrical,252,212,1,0,0,0,0,1,62.18568649438964
undergrad,mechanical,107,272,1,0,0,0,1,0,58.56045414718442
undergrad,civil,20,284,1,0,0,1,0,0,32.32408257396593
undergrad,electrical,192,372,1,0,0,0,0,1,31.646012231929223
undergrad,mechanical,185,286,1,0,0,0,1,0,30.07925156114854
undergrad,civil,121,48,1,0,0,1,0,0,56.62081272227559
undergrad,electrical,155,63,1,0,0,0,0,1,79.88532867249819
undergrad,mechanical,119,277,1,0,0,0,1,0,70.98715017958742
undergrad,civil,142,23,1,0,0,1,0,0,57.709770909682675
undergrad,electrical,117,6,1,0,0,0,0,1,80.87323281656461
undergrad,mechanical,124,185,1,0,0,0,1,0,65.75758215428124
undergrad,civil,49,158,1,0,0,1,0,0,70.21240225632721
undergrad,electrical,108,275,1,0,0,0,0,1,31.738832399847464
undergrad,mechanical,148,398,1,0,0,0,1,0,48.95444672687852
undergrad,civil,34,176,1,0,0,1,0,0,63.04881972063277
undergrad,electrical,246,297,1,0,0,0,0,1,57.59655812005789
undergrad,mechanical,8,40,1,0,0,0,1,0,37.395508267979544
undergrad,civil,59,320,1,0,0,1,0,0,60.476542912412384
undergrad,electrical,220,352,1,0,0,0,0,1,12.895778502062
undergrad,mechanical,203,240,1,0,0,0,1,0,55.78945970041369
undergrad,civil,296,172,1,0,0,1,0,0,29.061813796468922
undergrad,electrical,240,316,1,0,0,0,0,1,45.85935674910768
undergrad,mechanical,124,298,1,0,0,0,1,0,50.95540972953771
undergrad,civil,229,155,1,0,0,1,0,0,51.980307323333236
undergrad,electrical,203,309,1,0,0,0,0,1,54.630880405270666
undergrad,mechanical,264,272,1,0,0,0,1,0,43.35382253647982
undergrad,civil,124,381,1,0,0,1,0,0,51.08777483801791
undergrad,electrical,100,295,1,0,0,0,0,1,25.602566247652135
undergrad,mechanical,37,24,1,0,0,0,1,0,61.03365737054523
undergrad,civil,162,381,1,0,0,1,0,0,73.2058904587109
undergrad,electrical,213,379,1,0,0,0,0,1,22.108238315871805
undergrad,mechanical,154,229,1,0,0,0,1,0,76.98470810066857
undergrad,civil,100,10,1,0,0,1,0,0,35.14009481465684
undergrad,electrical,224,108,1,0,0,0,0,1,46.803636017374934
undergrad,mechanical,258,186,1,0,0,0,1,0,52.51913210404981
undergrad,civil,177,18,1,0,0,1,0,0,77.63784808826932
undergrad,electrical,101,53,1,0,0,0,0,1,43.24837647258187
undergrad,mechanical,165,263,1,0,0,0,1,0,60.386321231689614
undergrad,civil,153,32,1,0,0,1,0,0,86.77221187518049
undergrad,electrical,9,289,1,0,0,0,0,1,-7.278475155337208
undergrad,mechanical,41,137,1,0,0,0,1,0,65.30508356740002
undergrad,civil,25,8,1,0,0,1,0,0,81.50389517843954
undergrad,electrical,266,241,1,0,0,0,0,1,63.3764598204669
undergrad,mechanical,251,40,1,0,0,0,1,0,87.29983578000655
undergrad,civil,64,98,1,0,0,1,0,0,45.77338159023529
undergrad,electrical,269,83,1,0,0,0,0,1,54.186422027220225
undergrad,mechanical,4,133,1,0,0,0,1,0,88.62584237894711
undergrad,civil,21,191,1,0,0,1,0,0,40.60572860057457
undergrad,electrical,285,354,1,0,0,0,0,1,32.35956122642708
undergrad,mechanical,262,390,1,0,0,0,1,0,25.108142008338156
undergrad,civil,282,21,1,0,0,1,0,0,51.88982704596297
undergrad,electrical,258,295,1,0,0,0,0,1,52.58784772241196
undergrad,mechanical,60,338,1,0,0,0,1,0,54.09061959306416
undergrad,civil,223,230,1,0,0,1,0,0,55.246552485670144
undergrad,electrical,281,173,1,0,0,0,0,1,20.8638150092777
undergrad,mechanical,98,264,1,0,0,0,1,0,59.66831018377846
undergrad,civil,192,54,1,0,0,1,0,0,72.80158832530614
undergrad,electrical,129,31,1,0,0,0,0,1,14.325123392720442
undergrad,mechanical,148,41,1,0,0,0,1,0,71.23629085424591
undergrad,civil,86,150,1,0,0,1,0,0,64.12489622598223
undergrad,electrical,24,209,1,0,0,0,0,1,27.760978864068946
undergrad,mechanical,134,187,1,0,0,0,1,0,51.858589458996335
undergrad,civil,200,316,1,0,0,1,0,0,41.51835040690981
undergrad,electrical,129,58,1,0,0,0,0,1,61.8752965260301
undergrad,mechanical,61,130,1,0,0,0,1,0,31.935925502103522
undergrad,civil,163,330,1,0,0,1,0,0,29.15297552869191
undergrad,electrical,7,79,1,0,0,0,0,1,69.06123323754939
undergrad,mechanical,22,204,1,0,0,0,1,0,20.750410221650952
undergrad,civil,113,133,1,0,0,1,0,0,44.92063983333507
undergrad,electrical,153,39,1,0,0,0,0,1,49.970725144876845
undergrad,mechanical,289,149,1,0,0,0,1,0,55.53329763092543
undergrad,civil,179,78,1,0,0,1,0,0,43.79250796377221
undergrad,electrical,19,316,1,0,0,0,0,1,34.97508155522455
undergrad,mechanical,124,224,1,0,0,0,1,0,31.40717819920208
undergrad,civil,251,248,1,0,0,1,0,0,63.964539948033824
undergrad,electrical,226,184,1,0,0,0,0,1,53.39366418037296
undergrad,mechanical,58,151,1,0,0,0,1,0,35.825604169392115
undergrad,civil,5,276,1,0,0,1,0,0,42.13663028818303
undergrad,electrical,25,183,1,0,0,0,0,1,42.141159958827
undergrad,mechanical,271,323,1,0,0,0,1,0,48.631167099310964
undergrad,civil,166,139,1,0,0,1,0,0,50.77364255425876
undergrad,electrical,101,92,1,0,0,0,0,1,41.479395651517464
undergrad,mechanical,53,278,1,0,0,0,1,0,46.6772896708449
undergrad,civil,237,271,1,0,0,1,0,0,88.09387077911424
undergrad,electrical,257,44,1,0,0,0,0,1,55.0209368556791
undergrad,mechanical,260,190,1,0,0,0,1,0,58.871753792937255
undergrad,civil,17,128,1,0,0,1,0,0,71.06755114971455
undergrad,electrical,136,101,1,0,0,0,0,1,56.65745808877814
undergrad,mechanical,32,208,1,0,0,0,1,0,34.496549152310365
undergrad,civil,190,393,1,0,0,1,0,0,6.8946790525749115
undergrad,electrical,149,53,1,0,0,0,0,1,23.1042106670765
undergrad,mechanical,150,132,1,0,0,0,1,0,41.11830484291786
undergrad,civil,241,161,1,0,0,1,0,0,48.8245849218249
undergrad,electrical,92,135,1,0,0,0,0,1,45.36150981129468
undergrad,mechanical,251,176,1,0,0,0,1,0,46.93257091844208
undergrad,civil,93,332,1,0,0,1,0,0,52.393223720003036
undergrad,electrical,197,122,1,0,0,0,0,1,57.976303546122224
undergrad,mechanical,160,69,1,0,0,0,1,0,47.11392441273432
undergrad,civil,56,91,1,0,0,1,0,0,47.20007401769355
undergrad,electrical,122,383,1,0,0,0,0,1,29.300451391974285
undergrad,mechanical,259,232,1,0,0,0,1,0,59.51170664104794
undergrad,civil,127,366,1,0,0,1,0,0,42.500427108098904
undergrad,electrical,4,141,1,0,0,0,0,1,40.640737510327355
undergrad,mechanical,170,361,1,0,0,0,1,0,32.834709893318745
undergrad,civil,280,277,1,0,0,1,0,0,61.827019811066556
undergrad,electrical,177,155,1,0,0,0,0,1,33.97395549532757
undergrad,mechanical,178,259,1,0,0,0,1,0,49.19527496783075
undergrad,civil,156,381,1,0,0,1,0,0,44.11040513996648
undergrad,electrical,134,399,1,0,0,0,0,1,42.0428410657082
undergrad,mechanical,162,110,1,0,0,0,1,0,16.282442850754045
undergrad,civil,237,177,1,0,0,1,0,0,61.12295996323502
undergrad,electrical,200,102,1,0,0,0,0,1,64.90780932718602
undergrad,mechanical,108,170,1,0,0,0,1,0,53.60233971887102
undergrad,civil,89,106,1,0,0,1,0,0,52.80023283911194
undergrad,electrical,249,275,1,0,0,0,0,1,19.96548505734303
undergrad,mechanical,25,269,1,0,0,0,1,0,20.982661373143905
undergrad,civil,212,13,1,0,0,1,0,0,43.52829930925566
undergrad,electrical,283,265,1,0,0,0,0,1,65.49872882143285
undergrad,mechanical,210,193,1,0,0,0,1,0,56.28498850494992
undergrad,civil,87,280,1,0,0,1,0,0,25.54767141097669
undergrad,electrical,169,213,1,0,0,0,0,1,51.335859673684254
undergrad,mechanical,300,276,1,0,0,0,1,0,34.69133223621127
undergrad,civil,26,161,1,0,0,1,0,0,43.83949636615449
undergrad,electrical,139,352,1,0,0,0,0,1,41.395560538747645
undergrad,mechanical,141,285,1,0,0,0,1,0,49.11172334491222
undergrad,civil,286,47,1,0,0,1,0,0,63.27277386942752
undergrad,electrical,164,268,1,0,0,0,0,1,29.34173472402349
undergrad,mechanical,201,179,1,0,0,0,1,0,49.57451412738624
undergrad,civil,251,123,1,0,0,1,0,0,64.92917276050991
undergrad,electrical,122,30,1,0,0,0,0,1,41.264390707351964
undergrad,mechanical,10,27,1,0,0,0,1,0,35.958805669850705
undergrad,civil,241,234,1,0,0,1,0,0,53.598775029511344
undergrad,electrical,259,266,1,0,0,0,0,1,58.042388599833785
undergrad,mechanical,189,389,1,0,0,0,1,0,12.401071563936398
undergrad,civil,88,254,1,0,0,1,0,0,34.558823140749936
undergrad,electrical,154,197,1,0,0,0,0,1,18.95005806728991
undergrad,mechanical,45,378,1,0,0,0,1,0,23.479721917110137
undergrad,civil,254,349,1,0,0,1,0,0,58.296712269454154
undergrad,electrical,221,229,1,0,0,0,0,1,26.542068542174274
undergrad,mechanical,167,73,1,0,0,0,1,0,52.125142162336196
undergrad,civil,85,384,1,0,0,1,0,0,62.497117395930516
undergrad,electrical,70,10,1,0,0,0,0,1,48.14240805822682
undergrad,mechanical,270,109,1,0,0,0,1,0,48.13031268237672
undergrad,civil,120,254,1,0,0,1,0,0,32.1226596011627
undergrad,electrical,0,65,1,0,0,0,0,1,69.62323487008771
undergrad,mechanical,151,107,1,0,0,0,1,0,67.91704167401089
undergrad,civil,140,212,1,0,0,1,0,0,76.13442590488145
undergrad,electrical,46,111,1,0,0,0,0,1,29.995808672309664
undergrad,mechanical,288,178,1,0,0,0,1,0,68.01479122128842
undergrad,civil,137,312,1,0,0,1,0,0,67.30301857746107
undergrad,electrical,163,116,1,0,0,0,0,1,68.57357721444195
undergrad,mechanical,21,127,1,0,0,0,1,0,53.18045049977721
undergrad,civil,271,338,1,0,0,1,0,0,65.29739408202528
undergrad,electrical,279,3,1,0,0,0,0,1,58.41672089419558
undergrad,mechanical,99,266,1,0,0,0,1,0,48.11719131762645
undergrad,civil,279,127,1,0,0,1,0,0,38.13368712663785
undergrad,electrical,130,110,1,0,0,0,0,1,58.21049178904246
undergrad,mechanical,154,127,1,0,0,0,1,0,57.8869224475479
undergrad,civil,134,37,1,0,0,1,0,0,57.739131565620596
undergrad,electrical,13,38,1,0,0,0,0,1,78.9583496086035
undergrad,mechanical,180,182,1,0,0,0,1,0,64.8614852038372
undergrad,civil,28,136,1,0,0,1,0,0,30.08214184892872
undergrad,electrical,228,360,1,0,0,0,0,1,47.821215992349
undergrad,mechanical,106,52,1,0,0,0,1,0,49.076442133763194
undergrad,civil,168,10,1,0,0,1,0,0,71.10124351463571
undergrad,electrical,94,187,1,0,0,0,0,1,45.771747674669
undergrad,mechanical,79,366,1,0,0,0,1,0,20.135895727698006
undergrad,civil,138,59,1,0,0,1,0,0,36.994530218494454
undergrad,electrical,120,141,1,0,0,0,0,1,27.951609119657956
undergrad,mechanical,69,13,1,0,0,0,1,0,78.4683123436453
undergrad,civil,270,226,1,0,0,1,0,0,88.1261484252507
undergrad,electrical,255,46,1,0,0,0,0,1,83.6337455663141
undergrad,mechanical,181,356,1,0,0,0,1,0,53.88478337130379
undergrad,civil,165,396,1,0,0,1,0,0,31.02147530070836
undergrad,electrical,274,14,1,0,0,0,0,1,85.52778412034996
undergrad,mechanical,24,236,1,0,0,0,1,0,26.185204817268506
undergrad,civil,142,397,1,0,0,1,0,0,28.82906984147634
undergrad,electrical,111,193,1,0,0,0,0,1,31.709167700313465
undergrad,mechanical,38,253,1,0,0,0,1,0,34.03340134317576
undergrad,civil,10,184,1,0,0,1,0,0,47.39609664311984
undergrad,electrical,87,213,1,0,0,0,0,1,41.55734422136453
undergrad,mechanical,164,386,1,0,0,0,1,0,53.24582615806956
undergrad,civil,193,318,1,0,0,1,0,0,56.66962819020863
undergrad,electrical,179,111,1,0,0,0,0,1,66.21764804993518
undergrad,mechanical,127,117,1,0,0,0,1,0,73.17570195266194
undergrad,civil,299,203,1,0,0,1,0,0,73.90272416053578
undergrad,electrical,123,282,1,0,0,0,0,1,33.311991859037384
undergrad,mechanical,182,195,1,0,0,0,1,0,76.97874885628552
undergrad,civil,125,76,1,0,0,1,0,0,82.31258593000089
undergrad,electrical,173,371,1,0,0,0,0,1,55.64749045204348
undergrad,mechanical,164,185,1,0,0,0,1,0,75.206706226739
undergrad,civil,232,113,1,0,0,1,0,0,62.047199299475714
undergrad,electrical,190,174,1,0,0,0,0,1,78.04862494922386
undergrad,mechanical,2,173,1,0,0,0,1,0,41.23060572409384
undergrad,civil,4,324,1,0,0,1,0,0,41.279889929559644
undergrad,electrical,170,355,1,0,0,0,0,1,44.39756211365523
undergrad,mechanical,51,43,1,0,0,0,1,0,60.55898376789563
undergrad,civil,215,398,1,0,0,1,0,0,41.787437998945165
undergrad,electrical,193,45,1,0,0,0,0,1,37.99325072872064
undergrad,mechanical,207,154,1,0,0,0,1,0,64.27049463967333
undergrad,civil,181,282,1,0,0,1,0,0,60.988558943348195
undergrad,electrical,286,55,1,0,0,0,0,1,56.800443166838036
undergrad,mechanical,142,31,1,0,0,0,1,0,55.84930703076276
undergrad,civil,289,395,1,0,0,1,0,0,48.35537321009487
undergrad,electrical,296,371,1,0,0,0,0,1,39.36644538041697
undergrad,mechanical,239,221,1,0,0,0,1,0,56.358764582612395
undergrad,civil,297,262,1,0,0,1,0,0,59.345187044922724
undergrad,electrical,60,231,1,0,0,0,0,1,28.596538898866008
undergrad,mechanical,105,292,1,0,0,0,1,0,32.89436911538622
undergrad,civil,253,257,1,0,0,1,0,0,45.34401733308728
undergrad,electrical,62,89,1,0,0,0,0,1,51.27916493040655
undergrad,mechanical,160,117,1,0,0,0,1,0,59.705124719384365
undergrad,civil,115,255,1,0,0,1,0,0,26.38206622335512
undergrad,electrical,106,271,1,0,0,0,0,1,27.376808005512295
undergrad,mechanical,60,342,1,0,0,0,1,0,54.03459278265534
undergrad,civil,219,144,1,0,0,1,0,0,46.250235145048194
undergrad,electrical,36,390,1,0,0,0,0,1,12.016246666121901
undergrad,mechanical,8,77,1,0,0,0,1,0,55.12965998476577
undergrad,civil,89,23,1,0,0,1,0,0,68.8875934806811
undergrad,electrical,152,282,1,0,0,0,0,1,47.42806035472054
undergrad,mechanical,277,185,1,0,0,0,1,0,57.68905360611793
undergrad,civil,49,148,1,0,0,1,0,0,57.07124866464413
undergrad,electrical,143,119,1,0,0,0,0,1,58.01442223266102
undergrad,mechanical,246,379,1,0,0,0,1,0,52.607070816417725
undergrad,civil,134,26,1,0,0,1,0,0,74.87173811499784
undergrad,electrical,287,190,1,0,0,0,0,1,32.495763486950914
undergrad,mechanical,253,31,1,0,0,0,1,0,75.61439370193308
undergrad,civil,155,344,1,0,0,1,0,0,49.60935323879622
undergrad,electrical,73,273,1,0,0,0,0,1,17.284187223071697
undergrad,mechanical,47,295,1,0,0,0,1,0,39.89620094955843
undergrad,civil,8,113,1,0,0,1,0,0,57.39682360168028
undergrad,electrical,117,284,1,0,0,0,0,1,46.96281638785068
undergrad,mechanical,36,250,1,0,0,0,1,0,53.16346799376612
undergrad,civil,164,399,1,0,0,1,0,0,30.373747995906115
undergrad,electrical,1,188,1,0,0,0,0,1,58.4659274349837
undergrad,mechanical,208,266,1,0,0,0,1,0,66.85531909376945
undergrad,civil,138,162,1,0,0,1,0,0,82.64450644470952
undergrad,electrical,127,187,1,0,0,0,0,1,54.08720050382543
undergrad,mechanical,95,357,1,0,0,0,1,0,51.03741286974372
undergrad,civil,207,166,1,0,0,1,0,0,53.08868907894362
undergrad,electrical,278,302,1,0,0,0,0,1,46.79691255002209
undergrad,mechanical,274,374,1,0,0,0,1,0,24.376658626828416
undergrad,civil,273,231,1,0,0,1,0,0,36.49301440539385
undergrad,electrical,298,107,1,0,0,0,0,1,63.09308763501234
undergrad,mechanical,86,253,1,0,0,0,1,0,50.272134291078096
undergrad,civil,276,7,1,0,0,1,0,0,67.6349062157841
undergrad,electrical,137,99,1,0,0,0,0,1,39.78964568602081
undergrad,mechanical,296,199,1,0,0,0,1,0,55.12024138907187
undergrad,civil,87,391,1,0,0,1,0,0,52.30956093375369
undergrad,electrical,150,366,1,0,0,0,0,1,24.54273475552101
undergrad,mechanical,232,128,1,0,0,0,1,0,44.85921830814254
undergrad,civil,196,100,1,0,0,1,0,0,107.25557368153372
undergrad,electrical,288,382,1,0,0,0,0,1,31.47799670261555
undergrad,mechanical,131,45,1,0,0,0,1,0,62.74601366987422
undergrad,civil,85,210,1,0,0,1,0,0,52.06821374267426
undergrad,electrical,95,307,1,0,0,0,0,1,70.18066176076232
undergrad,mechanical,265,129,1,0,0,0,1,0,77.69634354009405
undergrad,civil,66,121,1,0,0,1,0,0,76.65555084198722
undergrad,electrical,235,78,1,0,0,0,0,1,71.43725154138448
undergrad,mechanical,185,173,1,0,0,0,1,0,64.74993570981624
undergrad,civil,156,270,1,0,0,1,0,0,69.02327930929916
undergrad,electrical,94,331,1,0,0,0,0,1,41.38630784567069
undergrad,mechanical,161,298,1,0,0,0,1,0,33.79674981274859
undergrad,civil,80,400,1,0,0,1,0,0,62.23259951293947
undergrad,electrical,274,265,1,0,0,0,0,1,50.08160024334547
undergrad,mechanical,54,20,1,0,0,0,1,0,85.62330969934408
undergrad,civil,152,144,1,0,0,1,0,0,40.30422791372489
undergrad,electrical,106,48,1,0,0,0,0,1,60.80030735225287
undergrad,mechanical,95,202,1,0,0,0,1,0,63.3867356585924
undergrad,civil,188,235,1,0,0,1,0,0,77.18985068532186
undergrad,electrical,148,267,1,0,0,0,0,1,41.79300056301341
undergrad,mechanical,56,164,1,0,0,0,1,0,45.47144065471632
undergrad,civil,249,320,1,0,0,1,0,0,40.858531065639994
undergrad,electrical,49,345,1,0,0,0,0,1,19.843994474280784
undergrad,mechanical,191,90,1,0,0,0,1,0,52.05077806114704
undergrad,civil,82,206,1,0,0,1,0,0,38.74610793829246
undergrad,electrical,61,38,1,0,0,0,0,1,49.687941043596055
undergrad,mechanical,6,278,1,0,0,0,1,0,64.71734613971333
undergrad,civil,102,264,1,0,0,1,0,0,54.145777294866775
undergrad,electrical,269,304,1,0,0,0,0,1,44.906374812662065
undergrad,mechanical,14,135,1,0,0,0,1,0,51.385227683664375
undergrad,civil,253,20,1,0,0,1,0,0,61.10935811617596
undergrad,electrical,255,356,1,0,0,0,0,1,53.48659266990467
undergrad,mechanical,276,177,1,0,0,0,1,0,58.68959161821427
undergrad,civil,152,1,1,0,0,1,0,0,75.00366553436211
undergrad,electrical,154,263,1,0,0,0,0,1,32.66640194523825
undergrad,mechanical,263,109,1,0,0,0,1,0,82.05624192994154
undergrad,civil,190,268,1,0,0,1,0,0,49.73500384882305
undergrad,electrical,25,125,1,0,0,0,0,1,60.637079488510366
undergrad,mechanical,34,393,1,0,0,0,1,0,27.01891825242256
undergrad,civil,197,126,1,0,0,1,0,0,62.43665482372056
undergrad,electrical,184,175,1,0,0,0,0,1,76.662749882988
undergrad,mechanical,58,103,1,0,0,0,1,0,64.73537650047747
undergrad,civil,113,123,1,0,0,1,0,0,61.85424350828802
undergrad,electrical,242,388,1,0,0,0,0,1,22.044940966315487
undergrad,mechanical,35,198,1,0,0,0,1,0,43.39322686287862
undergrad,civil,40,388,1,0,0,1,0,0,22.677245504123306
undergrad,electrical,192,395,1,0,0,0,0,1,54.564384216817814
undergrad,mechanical,61,291,1,0,0,0,1,0,49.35027418416682
undergrad,civil,204,322,1,0,0,1,0,0,70.82119144437466
undergrad,electrical,271,84,1,0,0,0,0,1,68.72927411247733
undergrad,mechanical,71,106,1,0,0,0,1,0,66.10666604864869
undergrad,civil,289,162,1,0,0,1,0,0,54.89553758331131
undergrad,electrical,197,312,1,0,0,0,0,1,39.58434806708764
undergrad,mechanical,259,27,1,0,0,0,1,0,65.05673460133502
undergrad,civil,240,6,1,0,0,1,0,0,70.92344047211424
undergrad,electrical,163,359,1,0,0,0,0,1,48.53986626647513
undergrad,mechanical,268,328,1,0,0,0,1,0,59.90540303563065
undergrad,civil,29,33,1,0,0,1,0,0,31.418453296473665
undergrad,electrical,96,154,1,0,0,0,0,1,69.01766960989988
undergrad,mechanical,192,383,1,0,0,0,1,0,52.47967040801551
undergrad,civil,261,31,1,0,0,1,0,0,69.05357934807543
undergrad,electrical,292,141,1,0,0,0,0,1,75.26079762229462
undergrad,mechanical,240,207,1,0,0,0,1,0,56.838099510176875
undergrad,civil,93,204,1,0,0,1,0,0,60.10830810852401
undergrad,electrical,116,73,1,0,0,0,0,1,43.88651197911942
undergrad,mechanical,151,7,1,0,0,0,1,0,54.682753815381126
undergrad,civil,67,153,1,0,0,1,0,0,59.28296879344407
undergrad,electrical,144,152,1,0,0,0,0,1,55.753661497225025
undergrad,mechanical,60,186,1,0,0,0,1,0,29.60649616613732
undergrad,civil,295,160,1,0,0,1,0,0,68.46402048414441
undergrad,electrical,13,62,1,0,0,0,0,1,22.539136123140942
undergrad,mechanical,236,394,1,0,0,0,1,0,40.780706021801656
undergrad,civil,246,83,1,0,0,1,0,0,65.83625073001902
undergrad,electrical,217,95,1,0,0,0,0,1,42.43411452746422
undergrad,mechanical,142,52,1,0,0,0,1,0,53.273729618787456
